ID_CLIENTE,NOME,IDADE,CPF,SEXO,EMAIL,TELEFONE,CIDADE,ESTADO,MARCA_VEICULO,MODELO_VEICULO,ANO_FABRICACAO,COR,VALOR_VENDA,DATA_VENDA,FORMA_PAGAMENTO
1,Sofia Macedo,27,965.124.730-43,Feminino,joao-gabriel19@example.com,(081) 6412-6677,Câmara de Gonçalves,MA,Ford,EcoSport,2024,Preto,50136.81,2023-09-25,A vista
2,Lucas Rezende,69,839.240.716-40,Masculino,raul27@example.net,(081) 4955 4252,Pimenta de Goiás,SP,Ford,Ka,2017,Azul,59243.45,2025-02-28,Financiomanto
3,Alana Camargo,43,341.879.052-60,Feminino,saleslorena@example.org,11 3840-3719,Barros do Oeste,GO,Ford,Ka,2016,Vermelho,114137.67,2024-10-25,Consórcio
4,Hellena Peixoto,21,794.085.236-10,Feminino,nuneslarissa@example.net,(041) 9166-0074,Barros,GO,Ford,Ka,2019,Branco,56370.2,2023-12-09,A vista
5,Maria Clara Mendonça,42,903.485.762-00,Feminino,biancafogaca@example.org,+55 (071) 6595 4499,Vasconcelos,AP,Honda,Fit,2015,Branco,94035.69,2025-02-21,Consórcio
6,Ágatha Rodrigues,51,025.193.864-60,Feminino,cardosovinicius@example.com,(071) 2059 2245,Almeida de Pacheco,GO,Chevrolet,S10,2015,Azul,141349.74,2024-01-14,Leasing
7,Levi Oliveira,47,839.516.470-00,Masculino,davimoura@example.org,(051) 9026 9707,Pastor,TO,Ford,Ka,2018,Vermelho,135261.53,2023-10-04,Consórcio
8,Manuella Moura,35,358.904.176-57,Feminino,nfogaca@example.org,(081) 5078-6059,Rodrigues,MS,Honda,HR-V,2020,Preto,194047.72,2023-05-05,A vista
9,José Miguel Cardoso,46,425.801.397-88,Masculino,kevin69@example.net,0300-852-7234,Novais da Serra,SC,Ford,Ka,2019,Azul,63749.97,2024-11-25,A vista
10,Antonella Campos,51,346.719.528-82,Feminino,ana-cecilia20@example.com,+55 31 5977-6740,Melo do Norte,RO,Chevrolet,Onix,2018,Preto,60062.36,2023-12-11,Consórcio
11,Léo da Paz,62,652.138.047-80,Masculino,melissacasa-grande@example.com,+55 (021) 2108 8835,Vieira da Prata,SP,Volkswagem,Gol,2022,Azul,66760.06,2024-09-24,Financiomanto
12,Júlia Pereira,69,153.469.280-06,Feminino,rcavalcanti@example.net,+55 51 7696 7578,Peixoto das Pedras,ES,Honda,HR-V,2023,Preto,131446.46,2023-10-24,Financiomanto
13,Bruno Rocha,69,976.410.532-70,Masculino,paparecida@example.com,(031) 6812-5789,da Cunha,MT,Honda,HR-V,2022,Prata,96349.01,2025-02-03,Leasing
14,Heitor Nascimento,36,291.436.857-73,Masculino,melissa55@example.org,+55 (021) 4917-7216,Cassiano,RJ,Ford,Ranger,2018,Vermelho,53563.54,2023-06-21,A vista
15,Breno Correia,44,708.195.624-67,Masculino,ravi00@example.com,+55 51 9608 9928,Brito,MA,Volkswagem,T-Cross,2021,Prata,63829.55,2023-05-05,A vista
16,Brenda Mendonça,25,394.726.085-74,Feminino,gabrielda-cunha@example.com,(021) 6460-4714,Sales do Norte,CE,Honda,HR-V,2018,Prata,59863.74,2024-07-07,Consórcio
17,Fernando Albuquerque,23,578.301.629-21,Masculino,mcastro@example.com,41 1596 1127,Lopes Verde,SE,Honda,Civic,2023,Azul,157296.58,2024-01-21,A vista
18,Guilherme Pacheco,69,143.269.875-37,Masculino,stephany23@example.org,+55 (041) 8115 2322,Nogueira Alegre,SE,Chevrolet,S10,2022,Branco,228789.56,2024-12-21,Leasing
19,Enrico Souza,51,865.749.201-67,Masculino,pereirapietro@example.net,41 4676-7847,das Neves,DF,Chevrolet,Onix,2015,Preto,109389.63,2024-10-21,A vista
20,Clara Ramos,59,268.573.094-00,Feminino,xgomes@example.com,(061) 1748-5235,Monteiro,SE,Chevrolet,S10,2017,Prata,226516.27,2024-07-31,Consórcio
